masa,harga,strategi,tindakan,btc,tunai,ekuiti,vs_buyhold,trade,tolak
2026-09-20T06:23:00.910594+00:00,325098.0,grid_stop,-,0.0,350.06,350.06,-14.42,2,0
2026-09-20T06:23:00.910594+00:00,325098.0,donchian,TINDAKAN,0.0,355.41,355.41,-9.07,2,0
2026-09-20T06:23:00.910594+00:00,325098.0,macross,-,0.00109708,0.0,355.41,-9.07,1,0
2026-09-20T06:23:00.910594+00:00,325098.0,macd,-,0.0,350.0,350.0,-14.48,0,0
2026-09-20T06:23:00.910594+00:00,325098.0,rsi,-,0.0,350.0,350.0,-14.48,0,0
2026-09-20T06:23:00.910594+00:00,325098.0,bollinger,-,0.0,350.0,350.0,-14.48,0,0
2026-09-20T06:23:00.910594+00:00,325098.0,dip,-,0.0,350.0,350.0,-14.48,0,0
2026-09-20T11:41:26.697330+00:00,325645.0,buyhold,-,0.00112509,0.0,365.1,0.0,1,0
2026-09-20T11:41:26.697330+00:00,325645.0,rebalance,-,0.00056255,175.0,357.55,-7.55,1,0
2026-09-20T11:41:26.697330+00:00,325645.0,grid,-,0.0,350.06,350.06,-15.03,2,0
2026-09-20T11:41:26.697330+00:00,325645.0,grid_stop,-,0.0,350.06,350.06,-15.03,2,0
2026-09-20T11:41:26.697330+00:00,325645.0,donchian,-,0.0,355.41,355.41,-9.69,2,0
2026-09-20T11:41:26.697330+00:00,325645.0,macross,-,0.00109708,0.0,356.01,-9.09,1,0
2026-09-20T11:41:26.697330+00:00,325645.0,macd,-,0.0,350.0,350.0,-15.1,0,0
2026-09-20T11:41:26.697330+00:00,325645.0,rsi,-,0.0,350.0,350.0,-15.1,0,0
2026-09-20T11:41:26.697330+00:00,325645.0,bollinger,-,0.0,350.0,350.0,-15.1,0,0
2026-09-20T11:41:26.697330+00:00,325645.0,dip,-,0.0,350.0,350.0,-15.1,0,0
2026-09-20T14:54:17.895350+00:00,326868.0,buyhold,-,0.00112509,0.0,366.47,0.0,1,0
2026-09-20T14:54:17.895350+00:00,326868.0,rebalance,-,0.00056255,175.0,358.23,-8.23,1,0
2026-09-20T14:54:17.895350+00:00,326868.0,grid,-,0.0,350.06,350.06,-16.4,2,0
2026-09-20T14:54:17.895350+00:00,326868.0,grid_stop,-,0.0,350.06,350.06,-16.4,2,0
2026-09-20T14:54:17.895350+00:00,326868.0,donchian,-,0.0,355.41,355.41,-11.06,2,0
2026-09-20T14:54:17.895350+00:00,326868.0,macross,-,0.00109708,0.0,357.35,-9.12,1,0
2026-09-20T14:54:17.895350+00:00,326868.0,macd,-,0.0,350.0,350.0,-16.47,0,0
2026-09-20T14:54:17.895350+00:00,326868.0,rsi,-,0.0,350.0,350.0,-16.47,0,0
2026-09-20T14:54:17.895350+00:00,326868.0,bollinger,-,0.0,350.0,350.0,-16.47,0,0
2026-09-20T14:54:17.895350+00:00,326868.0,dip,-,0.0,350.0,350.0,-16.47,0,0
2026-09-20T17:57:00.653355+00:00,328578.0,buyhold,-,0.00112509,0.0,368.39,0.0,1,0
2026-09-20T17:57:00.653355+00:00,328578.0,rebalance,-,0.00056255,175.0,359.19,-9.19,1,0
2026-09-20T17:57:00.653355+00:00,328578.0,grid,-,0.0,350.06,350.06,-18.32,2,0
2026-09-20T17:57:00.653355+00:00,328578.0,grid_stop,-,0.0,350.06,350.06,-18.32,2,0
2026-09-20T17:57:00.653355+00:00,328578.0,donchian,-,0.0,355.41,355.41,-12.98,2,0
2026-09-20T17:57:00.653355+00:00,328578.0,macross,-,0.00109708,0.0,359.21,-9.17,1,0
2026-09-20T17:57:00.653355+00:00,328578.0,macd,-,0.0,350.0,350.0,-18.39,0,0
2026-09-20T17:57:00.653355+00:00,328578.0,rsi,-,0.0,350.0,350.0,-18.39,0,0
2026-09-20T17:57:00.653355+00:00,328578.0,bollinger,-,0.0,350.0,350.0,-18.39,0,0
2026-09-20T17:57:00.653355+00:00,328578.0,dip,-,0.0,350.0,350.0,-18.39,0,0
2026-09-20T20:30:54.337855+00:00,328615.0,buyhold,-,0.00112509,0.0,368.43,0.0,1,0
2026-09-20T20:30:54.337855+00:00,328615.0,rebalance,-,0.00056255,175.0,359.21,-9.21,1,0
2026-09-20T20:30:54.337855+00:00,328615.0,grid,-,0.0,350.06,350.06,-18.36,2,0
2026-09-20T20:30:54.337855+00:00,328615.0,grid_stop,-,0.0,350.06,350.06,-18.36,2,0
2026-09-20T20:30:54.337855+00:00,328615.0,donchian,-,0.0,355.41,355.41,-13.02,2,0
2026-09-20T20:30:54.337855+00:00,328615.0,macross,-,0.00109708,0.0,359.26,-9.17,1,0
2026-09-20T20:30:54.337855+00:00,328615.0,macd,-,0.0,350.0,350.0,-18.43,0,0
2026-09-20T20:30:54.337855+00:00,328615.0,rsi,-,0.0,350.0,350.0,-18.43,0,0
2026-09-20T20:30:54.337855+00:00,328615.0,bollinger,-,0.0,350.0,350.0,-18.43,0,0
2026-09-20T20:30:54.337855+00:00,328615.0,dip,-,0.0,350.0,350.0,-18.43,0,0
2026-09-20T22:41:02.573933+00:00,327657.0,buyhold,-,0.00112509,0.0,367.35,0.0,1,0
2026-09-20T22:41:02.573933+00:00,327657.0,rebalance,-,0.00056255,175.0,358.68,-8.68,1,0
2026-09-20T22:41:02.573933+00:00,327657.0,grid,-,0.0,350.06,350.06,-17.29,2,0
2026-09-20T22:41:02.573933+00:00,327657.0,grid_stop,-,0.0,350.06,350.06,-17.29,2,0
2026-09-20T22:41:02.573933+00:00,327657.0,donchian,-,0.0,355.41,355.41,-11.94,2,0
2026-09-20T22:41:02.573933+00:00,327657.0,macross,-,0.00109708,0.0,358.21,-9.15,1,0
2026-09-20T22:41:02.573933+00:00,327657.0,macd,-,0.0,350.0,350.0,-17.35,0,0
2026-09-20T22:41:02.573933+00:00,327657.0,rsi,-,0.0,350.0,350.0,-17.35,0,0
2026-09-20T22:41:02.573933+00:00,327657.0,bollinger,-,0.0,350.0,350.0,-17.35,0,0
2026-09-20T22:41:02.573933+00:00,327657.0,dip,-,0.0,350.0,350.0,-17.35,0,0
2026-09-21T00:32:50.252308+00:00,329775.0,buyhold,-,0.00112509,0.0,369.73,0.0,1,0
2026-09-21T00:32:50.252308+00:00,329775.0,rebalance,-,0.00056255,175.0,359.86,-9.86,1,0
2026-09-21T00:32:50.252308+00:00,329775.0,grid,-,0.0,350.06,350.06,-19.66,2,0
2026-09-21T00:32:50.252308+00:00,329775.0,grid_stop,-,0.0,350.06,350.06,-19.66,2,0
2026-09-21T00:32:50.252308+00:00,329775.0,donchian,-,0.0,355.41,355.41,-14.32,2,0
2026-09-21T00:32:50.252308+00:00,329775.0,macross,-,0.00109708,0.0,360.52,-9.21,1,0
2026-09-21T00:32:50.252308+00:00,329775.0,macd,-,0.0,350.0,350.0,-19.73,0,0
2026-09-21T00:32:50.252308+00:00,329775.0,rsi,-,0.0,350.0,350.0,-19.73,0,0
2026-09-21T00:32:50.252308+00:00,329775.0,bollinger,-,0.0,350.0,350.0,-19.73,0,0
2026-09-21T00:32:50.252308+00:00,329775.0,dip,-,0.0,350.0,350.0,-19.73,0,0
2026-09-21T05:25:23.241408+00:00,329428.0,buyhold,-,0.00112509,0.0,369.34,0.0,1,0
2026-09-21T05:25:23.241408+00:00,329428.0,rebalance,-,0.00056255,175.0,359.67,-9.67,1,0
2026-09-21T05:25:23.241408+00:00,329428.0,grid,-,0.0,350.06,350.06,-19.27,2,0
2026-09-21T05:25:23.241408+00:00,329428.0,grid_stop,-,0.0,350.06,350.06,-19.27,2,0
2026-09-21T05:25:23.241408+00:00,329428.0,donchian,-,0.0,355.41,355.41,-13.93,2,0
2026-09-21T05:25:23.241408+00:00,329428.0,macross,-,0.00109708,0.0,360.14,-9.2,1,0
2026-09-21T05:25:23.241408+00:00,329428.0,macd,-,0.0,350.0,350.0,-19.34,0,0
2026-09-21T05:25:23.241408+00:00,329428.0,rsi,-,0.0,350.0,350.0,-19.34,0,0
2026-09-21T05:25:23.241408+00:00,329428.0,bollinger,-,0.0,350.0,350.0,-19.34,0,0
2026-09-21T05:25:23.241408+00:00,329428.0,dip,-,0.0,350.0,350.0,-19.34,0,0
2026-09-21T10:57:59.658420+00:00,340941.0,buyhold,-,0.00112509,0.0,382.25,0.0,1,0
2026-09-21T10:57:59.658420+00:00,340941.0,rebalance,-,0.00056255,175.0,366.12,-16.12,1,0
2026-09-21T10:57:59.658420+00:00,340941.0,grid,-,0.0,350.06,350.06,-32.18,2,0
2026-09-21T10:57:59.658420+00:00,340941.0,grid_stop,-,0.0,350.06,350.06,-32.18,2,0
2026-09-21T10:57:59.658420+00:00,340941.0,donchian,TINDAKAN,0.00103879,0.0,352.93,-29.32,3,0
2026-09-21T10:57:59.658420+00:00,340941.0,macross,-,0.00109708,0.0,372.73,-9.52,1,0
2026-09-21T10:57:59.658420+00:00,340941.0,macd,TINDAKAN,0.00102298,0.0,347.55,-34.69,1,0
2026-09-21T10:57:59.658420+00:00,340941.0,rsi,-,0.0,350.0,350.0,-32.25,0,0
2026-09-21T10:57:59.658420+00:00,340941.0,bollinger,-,0.0,350.0,350.0,-32.25,0,0
2026-09-21T10:57:59.658420+00:00,340941.0,dip,-,0.0,350.0,350.0,-32.25,0,0
2026-09-21T16:55:20.869539+00:00,348465.0,buyhold,-,0.00112509,0.0,390.68,0.0,1,0
2026-09-21T16:55:20.869539+00:00,348465.0,rebalance,-,0.00056255,175.0,370.34,-20.34,1,0
2026-09-21T16:55:20.869539+00:00,348465.0,grid,-,0.0,350.06,350.06,-40.62,2,0
2026-09-21T16:55:20.869539+00:00,348465.0,grid_stop,-,0.0,350.06,350.06,-40.62,2,0
2026-09-21T16:55:20.869539+00:00,348465.0,donchian,-,0.00103879,0.0,360.72,-29.97,3,0
2026-09-21T16:55:20.869539+00:00,348465.0,macross,-,0.00109708,0.0,380.96,-9.73,1,0
2026-09-21T16:55:20.869539+00:00,348465.0,macd,-,0.00102298,0.0,355.22,-35.46,1,0
2026-09-21T16:55:20.869539+00:00,348465.0,rsi,-,0.0,350.0,350.0,-40.68,0,0
2026-09-21T16:55:20.869539+00:00,348465.0,bollinger,-,0.0,350.0,350.0,-40.68,0,0
2026-09-21T16:55:20.869539+00:00,348465.0,dip,-,0.0,350.0,350.0,-40.68,0,0
2026-09-21T20:46:58.550816+00:00,351511.0,buyhold,-,0.00112509,0.0,394.1,0.0,1,0
2026-09-21T20:46:58.550816+00:00,351511.0,rebalance,-,0.00056255,175.0,372.05,-22.05,1,0
2026-09-21T20:46:58.550816+00:00,351511.0,grid,-,0.0,350.06,350.06,-44.03,2,0
2026-09-21T20:46:58.550816+00:00,351511.0,grid_stop,-,0.0,350.06,350.06,-44.03,2,0
2026-09-21T20:46:58.550816+00:00,351511.0,donchian,-,0.00103879,0.0,363.87,-30.23,3,0
2026-09-21T20:46:58.550816+00:00,351511.0,macross,-,0.00109708,0.0,384.29,-9.81,1,0
2026-09-21T20:46:58.550816+00:00,351511.0,macd,-,0.00102298,0.0,358.33,-35.77,1,0
2026-09-21T20:46:58.550816+00:00,351511.0,rsi,-,0.0,350.0,350.0,-44.1,0,0
2026-09-21T20:46:58.550816+00:00,351511.0,bollinger,-,0.0,350.0,350.0,-44.1,0,0
2026-09-21T20:46:58.550816+00:00,351511.0,dip,-,0.0,350.0,350.0,-44.1,0,0
2026-09-21T23:41:19.694373+00:00,348601.0,buyhold,-,0.00112509,0.0,390.84,0.0,1,0
2026-09-21T23:41:19.694373+00:00,348601.0,rebalance,-,0.00056255,175.0,370.42,-20.42,1,0
2026-09-21T23:41:19.694373+00:00,348601.0,grid,-,0.0,350.06,350.06,-40.77,2,0
2026-09-21T23:41:19.694373+00:00,348601.0,grid_stop,-,0.0,350.06,350.06,-40.77,2,0
2026-09-21T23:41:19.694373+00:00,348601.0,donchian,-,0.00103879,0.0,360.86,-29.98,3,0
2026-09-21T23:41:19.694373+00:00,348601.0,macross,-,0.00109708,0.0,381.1,-9.73,1,0
2026-09-21T23:41:19.694373+00:00,348601.0,macd,-,0.00102298,0.0,355.36,-35.47,1,0
2026-09-21T23:41:19.694373+00:00,348601.0,rsi,-,0.0,350.0,350.0,-40.84,0,0
2026-09-21T23:41:19.694373+00:00,348601.0,bollinger,-,0.0,350.0,350.0,-40.84,0,0
2026-09-21T23:41:19.694373+00:00,348601.0,dip,-,0.0,350.0,350.0,-40.84,0,0
2026-09-22T01:55:40.376361+00:00,346394.0,buyhold,-,0.00112509,0.0,388.36,0.0,1,0
2026-09-22T01:55:40.376361+00:00,346394.0,rebalance,-,0.00056255,175.0,369.18,-19.18,1,0
2026-09-22T01:55:40.376361+00:00,346394.0,grid,-,0.0,350.06,350.06,-38.3,2,0
2026-09-22T01:55:40.376361+00:00,346394.0,grid_stop,-,0.0,350.06,350.06,-38.3,2,0
2026-09-22T01:55:40.376361+00:00,346394.0,donchian,-,0.00103879,0.0,358.57,-29.79,3,0
2026-09-22T01:55:40.376361+00:00,346394.0,macross,-,0.00109708,0.0,378.69,-9.67,1,0
2026-09-22T01:55:40.376361+00:00,346394.0,macd,-,0.00102298,0.0,353.11,-35.25,1,0
2026-09-22T01:55:40.376361+00:00,346394.0,rsi,-,0.0,350.0,350.0,-38.36,0,0
2026-09-22T01:55:40.376361+00:00,346394.0,bollinger,-,0.0,350.0,350.0,-38.36,0,0
2026-09-22T01:55:40.376361+00:00,346394.0,dip,-,0.0,350.0,350.0,-38.36,0,0
2026-09-22T07:21:38.949046+00:00,345305.0,buyhold,-,0.00112509,0.0,387.14,0.0,1,0
2026-09-22T07:21:38.949046+00:00,345305.0,rebalance,-,0.00056255,175.0,368.57,-18.57,1,0
2026-09-22T07:21:38.949046+00:00,345305.0,grid,-,0.0,350.06,350.06,-37.08,2,0
2026-09-22T07:21:38.949046+00:00,345305.0,grid_stop,-,0.0,350.06,350.06,-37.08,2,0
2026-09-22T07:21:38.949046+00:00,345305.0,donchian,-,0.00103879,0.0,357.44,-29.7,3,0
2026-09-22T07:21:38.949046+00:00,345305.0,macross,-,0.00109708,0.0,377.5,-9.64,1,0
2026-09-22T07:21:38.949046+00:00,345305.0,macd,-,0.00102298,0.0,352.0,-35.14,1,0
2026-09-22T07:21:38.949046+00:00,345305.0,rsi,-,0.0,350.0,350.0,-37.14,0,0
2026-09-22T07:21:38.949046+00:00,345305.0,bollinger,-,0.0,350.0,350.0,-37.14,0,0
2026-09-22T07:21:38.949046+00:00,345305.0,dip,-,0.0,350.0,350.0,-37.14,0,0
2026-09-22T12:45:10.879382+00:00,348846.0,buyhold,-,0.00112509,0.0,391.11,0.0,1,0
2026-09-22T12:45:10.879382+00:00,348846.0,rebalance,-,0.00056255,175.0,370.55,-20.55,1,0
2026-09-22T12:45:10.879382+00:00,348846.0,grid,-,0.0,350.06,350.06,-41.05,2,0
2026-09-22T12:45:10.879382+00:00,348846.0,grid_stop,-,0.0,350.06,350.06,-41.05,2,0
2026-09-22T12:45:10.879382+00:00,348846.0,donchian,-,0.00103879,0.0,361.11,-30.0,3,0
2026-09-22T12:45:10.879382+00:00,348846.0,macross,-,0.00109708,0.0,381.37,-9.74,1,0
2026-09-22T12:45:10.879382+00:00,348846.0,macd,-,0.00102298,0.0,355.61,-35.5,1,0
2026-09-22T12:45:10.879382+00:00,348846.0,rsi,-,0.0,350.0,350.0,-41.11,0,0
2026-09-22T12:45:10.879382+00:00,348846.0,bollinger,-,0.0,350.0,350.0,-41.11,0,0
2026-09-22T12:45:10.879382+00:00,348846.0,dip,-,0.0,350.0,350.0,-41.11,0,0
2026-09-22T17:19:51.355658+00:00,350063.0,buyhold,-,0.00112509,0.0,392.47,0.0,1,0
2026-09-22T17:19:51.355658+00:00,350063.0,rebalance,-,0.00056255,175.0,371.24,-21.24,1,0
2026-09-22T17:19:51.355658+00:00,350063.0,grid,-,0.0,350.06,350.06,-42.41,2,0
2026-09-22T17:19:51.355658+00:00,350063.0,grid_stop,-,0.0,350.06,350.06,-42.41,2,0
2026-09-22T17:19:51.355658+00:00,350063.0,donchian,-,0.00103879,0.0,362.37,-30.1,3,0
2026-09-22T17:19:51.355658+00:00,350063.0,macross,-,0.00109708,0.0,382.7,-9.77,1,0
2026-09-22T17:19:51.355658+00:00,350063.0,macd,-,0.00102298,0.0,356.85,-35.62,1,0
2026-09-22T17:19:51.355658+00:00,350063.0,rsi,-,0.0,350.0,350.0,-42.47,0,0
2026-09-22T17:19:51.355658+00:00,350063.0,bollinger,-,0.0,350.0,350.0,-42.47,0,0
2026-09-22T17:19:51.355658+00:00,350063.0,dip,-,0.0,350.0,350.0,-42.47,0,0
2026-09-22T20:15:48.588875+00:00,349337.0,buyhold,-,0.00112509,0.0,391.66,0.0,1,0
2026-09-22T20:15:48.588875+00:00,349337.0,rebalance,-,0.00056255,175.0,370.83,-20.83,1,0
2026-09-22T20:15:48.588875+00:00,349337.0,grid,-,0.0,350.06,350.06,-41.6,2,0
2026-09-22T20:15:48.588875+00:00,349337.0,grid_stop,-,0.0,350.06,350.06,-41.6,2,0
2026-09-22T20:15:48.588875+00:00,349337.0,donchian,-,0.00103879,0.0,361.62,-30.04,3,0
2026-09-22T20:15:48.588875+00:00,349337.0,macross,-,0.00109708,0.0,381.91,-9.75,1,0
2026-09-22T20:15:48.588875+00:00,349337.0,macd,-,0.00102298,0.0,356.11,-35.55,1,0
2026-09-22T20:15:48.588875+00:00,349337.0,rsi,-,0.0,350.0,350.0,-41.66,0,0
2026-09-22T20:15:48.588875+00:00,349337.0,bollinger,-,0.0,350.0,350.0,-41.66,0,0
2026-09-22T20:15:48.588875+00:00,349337.0,dip,-,0.0,350.0,350.0,-41.66,0,0
2026-09-22T23:00:21.613870+00:00,348620.0,buyhold,-,0.00112509,0.0,390.86,0.0,1,0
2026-09-22T23:00:21.613870+00:00,348620.0,rebalance,-,0.00056255,175.0,370.43,-20.43,1,0
2026-09-22T23:00:21.613870+00:00,348620.0,grid,-,0.0,350.06,350.06,-40.79,2,0
2026-09-22T23:00:21.613870+00:00,348620.0,grid_stop,-,0.0,350.06,350.06,-40.79,2,0
2026-09-22T23:00:21.613870+00:00,348620.0,donchian,-,0.00103879,0.0,360.88,-29.98,3,0
2026-09-22T23:00:21.613870+00:00,348620.0,macross,-,0.00109708,0.0,381.13,-9.73,1,0
2026-09-22T23:00:21.613870+00:00,348620.0,macd,-,0.00102298,0.0,355.38,-35.47,1,0
2026-09-22T23:00:21.613870+00:00,348620.0,rsi,-,0.0,350.0,350.0,-40.86,0,0
2026-09-22T23:00:21.613870+00:00,348620.0,bollinger,-,0.0,350.0,350.0,-40.86,0,0
2026-09-22T23:00:21.613870+00:00,348620.0,dip,-,0.0,350.0,350.0,-40.86,0,0
2026-09-23T01:27:28.576703+00:00,349915.0,buyhold,-,0.00112509,0.0,392.31,0.0,1,0
2026-09-23T01:27:28.576703+00:00,349915.0,rebalance,-,0.00056255,175.0,371.15,-21.15,1,0
2026-09-23T01:27:28.576703+00:00,349915.0,grid,-,0.0,350.06,350.06,-42.24,2,0
2026-09-23T01:27:28.576703+00:00,349915.0,grid_stop,-,0.0,350.06,350.06,-42.24,2,0
2026-09-23T01:27:28.576703+00:00,349915.0,donchian,-,0.00103879,0.0,362.22,-30.09,3,0
2026-09-23T01:27:28.576703+00:00,349915.0,macross,-,0.00109708,0.0,382.54,-9.77,1,0
2026-09-23T01:27:28.576703+00:00,349915.0,macd,-,0.00102298,0.0,356.7,-35.61,1,0
2026-09-23T01:27:28.576703+00:00,349915.0,rsi,-,0.0,350.0,350.0,-42.31,0,0
2026-09-23T01:27:28.576703+00:00,349915.0,bollinger,-,0.0,350.0,350.0,-42.31,0,0
2026-09-23T01:27:28.576703+00:00,349915.0,dip,-,0.0,350.0,350.0,-42.31,0,0
2026-09-23T06:27:53.044485+00:00,351101.0,buyhold,-,0.00112509,0.0,393.64,0.0,1,0
2026-09-23T06:27:53.044485+00:00,351101.0,rebalance,-,0.00056255,175.0,371.82,-21.82,1,0
2026-09-23T06:27:53.044485+00:00,351101.0,grid,-,0.0,350.06,350.06,-43.57,2,0
2026-09-23T06:27:53.044485+00:00,351101.0,grid_stop,-,0.0,350.06,350.06,-43.57,2,0
2026-09-23T06:27:53.044485+00:00,351101.0,donchian,-,0.00103879,0.0,363.44,-30.19,3,0
2026-09-23T06:27:53.044485+00:00,351101.0,macross,-,0.00109708,0.0,383.84,-9.8,1,0
2026-09-23T06:27:53.044485+00:00,351101.0,macd,-,0.00102298,0.0,357.91,-35.73,1,0
2026-09-23T06:27:53.044485+00:00,351101.0,rsi,-,0.0,350.0,350.0,-43.64,0,0
2026-09-23T06:27:53.044485+00:00,351101.0,bollinger,-,0.0,350.0,350.0,-43.64,0,0
2026-09-23T06:27:53.044485+00:00,351101.0,dip,-,0.0,350.0,350.0,-43.64,0,0
2026-09-23T11:59:59.970902+00:00,348569.0,buyhold,-,0.00112509,0.0,390.8,0.0,1,0
2026-09-23T11:59:59.970902+00:00,348569.0,rebalance,-,0.00056255,175.0,370.4,-20.4,1,0
2026-09-23T11:59:59.970902+00:00,348569.0,grid,-,0.0,350.06,350.06,-40.73,2,0
2026-09-23T11:59:59.970902+00:00,348569.0,grid_stop,-,0.0,350.06,350.06,-40.73,2,0
2026-09-23T11:59:59.970902+00:00,348569.0,donchian,-,0.00103879,0.0,360.82,-29.98,3,0
2026-09-23T11:59:59.970902+00:00,348569.0,macross,-,0.00109708,0.0,381.07,-9.73,1,0
2026-09-23T11:59:59.970902+00:00,348569.0,macd,-,0.00102298,0.0,355.33,-35.47,1,0
2026-09-23T11:59:59.970902+00:00,348569.0,rsi,-,0.0,350.0,350.0,-40.8,0,0
2026-09-23T11:59:59.970902+00:00,348569.0,bollinger,-,0.0,350.0,350.0,-40.8,0,0
2026-09-23T11:59:59.970902+00:00,348569.0,dip,-,0.0,350.0,350.0,-40.8,0,0
2026-09-23T16:45:31.200975+00:00,342880.0,buyhold,-,0.00112509,0.0,384.42,0.0,1,0
2026-09-23T16:45:31.200975+00:00,342880.0,rebalance,-,0.00056255,175.0,367.21,-17.21,1,0
2026-09-23T16:45:31.200975+00:00,342880.0,grid,-,0.0,350.06,350.06,-34.36,2,0
2026-09-23T16:45:31.200975+00:00,342880.0,grid_stop,-,0.0,350.06,350.06,-34.36,2,0
2026-09-23T16:45:31.200975+00:00,342880.0,donchian,TINDAKAN,0.0,354.93,354.93,-29.49,4,0
2026-09-23T16:45:31.200975+00:00,342880.0,macross,-,0.00109708,0.0,374.85,-9.57,1,0
2026-09-23T16:45:31.200975+00:00,342880.0,macd,TINDAKAN,0.0,349.53,349.53,-34.89,2,0
2026-09-23T16:45:31.200975+00:00,342880.0,rsi,-,0.0,350.0,350.0,-34.42,0,0
2026-09-23T16:45:31.200975+00:00,342880.0,bollinger,-,0.0,350.0,350.0,-34.42,0,0
2026-09-23T16:45:31.200975+00:00,342880.0,dip,-,0.0,350.0,350.0,-34.42,0,0
2026-09-23T19:51:41.079931+00:00,344701.0,buyhold,-,0.00112509,0.0,386.46,0.0,1,0
2026-09-23T19:51:41.079931+00:00,344701.0,rebalance,-,0.00056255,175.0,368.23,-18.23,1,0
2026-09-23T19:51:41.079931+00:00,344701.0,grid,-,0.0,350.06,350.06,-36.4,2,0
2026-09-23T19:51:41.079931+00:00,344701.0,grid_stop,-,0.0,350.06,350.06,-36.4,2,0
2026-09-23T19:51:41.079931+00:00,344701.0,donchian,-,0.0,354.93,354.93,-31.53,4,0
2026-09-23T19:51:41.079931+00:00,344701.0,macross,-,0.00109708,0.0,376.84,-9.62,1,0
2026-09-23T19:51:41.079931+00:00,344701.0,macd,-,0.0,349.53,349.53,-36.93,2,0
2026-09-23T19:51:41.079931+00:00,344701.0,rsi,-,0.0,350.0,350.0,-36.46,0,0
2026-09-23T19:51:41.079931+00:00,344701.0,bollinger,-,0.0,350.0,350.0,-36.46,0,0
2026-09-23T19:51:41.079931+00:00,344701.0,dip,-,0.0,350.0,350.0,-36.46,0,0
2026-09-23T22:40:41.729461+00:00,345016.0,buyhold,-,0.00112509,0.0,386.82,0.0,1,0
2026-09-23T22:40:41.729461+00:00,345016.0,rebalance,-,0.00056255,175.0,368.41,-18.41,1,0
2026-09-23T22:40:41.729461+00:00,345016.0,grid,-,0.0,350.06,350.06,-36.75,2,0
2026-09-23T22:40:41.729461+00:00,345016.0,grid_stop,-,0.0,350.06,350.06,-36.75,2,0
2026-09-23T22:40:41.729461+00:00,345016.0,donchian,-,0.0,354.93,354.93,-31.88,4,0
2026-09-23T22:40:41.729461+00:00,345016.0,macross,-,0.00109708,0.0,377.19,-9.63,1,0
2026-09-23T22:40:41.729461+00:00,345016.0,macd,-,0.0,349.53,349.53,-37.29,2,0
2026-09-23T22:40:41.729461+00:00,345016.0,rsi,-,0.0,350.0,350.0,-36.82,0,0
2026-09-23T22:40:41.729461+00:00,345016.0,bollinger,-,0.0,350.0,350.0,-36.82,0,0
2026-09-23T22:40:41.729461+00:00,345016.0,dip,-,0.0,350.0,350.0,-36.82,0,0
2026-09-24T00:55:03.177561+00:00,345342.0,buyhold,-,0.00112509,0.0,387.18,0.0,1,0
2026-09-24T00:55:03.177561+00:00,345342.0,rebalance,-,0.00056255,175.0,368.59,-18.59,1,0
2026-09-24T00:55:03.177561+00:00,345342.0,grid,-,0.0,350.06,350.06,-37.12,2,0
2026-09-24T00:55:03.177561+00:00,345342.0,grid_stop,-,0.0,350.06,350.06,-37.12,2,0
2026-09-24T00:55:03.177561+00:00,345342.0,donchian,-,0.0,354.93,354.93,-32.25,4,0
2026-09-24T00:55:03.177561+00:00,345342.0,macross,-,0.00109708,0.0,377.54,-9.64,1,0
2026-09-24T00:55:03.177561+00:00,345342.0,macd,-,0.0,349.53,349.53,-37.65,2,0
2026-09-24T00:55:03.177561+00:00,345342.0,rsi,-,0.0,350.0,350.0,-37.18,0,0
2026-09-24T00:55:03.177561+00:00,345342.0,bollinger,-,0.0,350.0,350.0,-37.18,0,0
2026-09-24T00:55:03.177561+00:00,345342.0,dip,-,0.0,350.0,350.0,-37.18,0,0
2026-09-24T05:51:00.463122+00:00,343600.0,buyhold,-,0.00112509,0.0,385.23,0.0,1,0
2026-09-24T05:51:00.463122+00:00,343600.0,rebalance,-,0.00056255,175.0,367.61,-17.61,1,0
2026-09-24T05:51:00.463122+00:00,343600.0,grid,-,0.0,350.06,350.06,-35.16,2,0
2026-09-24T05:51:00.463122+00:00,343600.0,grid_stop,-,0.0,350.06,350.06,-35.16,2,0
2026-09-24T05:51:00.463122+00:00,343600.0,donchian,-,0.0,354.93,354.93,-30.29,4,0
2026-09-24T05:51:00.463122+00:00,343600.0,macross,-,0.00109708,0.0,375.64,-9.59,1,0
2026-09-24T05:51:00.463122+00:00,343600.0,macd,-,0.0,349.53,349.53,-35.7,2,0
2026-09-24T05:51:00.463122+00:00,343600.0,rsi,-,0.0,350.0,350.0,-35.23,0,0
2026-09-24T05:51:00.463122+00:00,343600.0,bollinger,-,0.0,350.0,350.0,-35.23,0,0
2026-09-24T05:51:00.463122+00:00,343600.0,dip,-,0.0,350.0,350.0,-35.23,0,0
2026-09-24T11:07:13.491875+00:00,341912.0,buyhold,-,0.00112509,0.0,383.34,0.0,1,0
2026-09-24T11:07:13.491875+00:00,341912.0,rebalance,-,0.00056255,175.0,366.67,-16.67,1,0
2026-09-24T11:07:13.491875+00:00,341912.0,grid,-,0.0,350.06,350.06,-33.27,2,0
2026-09-24T11:07:13.491875+00:00,341912.0,grid_stop,-,0.0,350.06,350.06,-33.27,2,0
2026-09-24T11:07:13.491875+00:00,341912.0,donchian,-,0.0,354.93,354.93,-28.4,4,0
2026-09-24T11:07:13.491875+00:00,341912.0,macross,-,0.00109708,0.0,373.79,-9.54,1,0
